sprint_id,task_id,estimation_days,actual_days,created,start,end,priority,status,reopened_count,is_bug
3,S03T106,7,6,2024-11-27 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-03 00:32:39.550403,Low,In Progress,0,False
3,S03T107,2,3,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-30 00:32:39.550403,Medium,Blocked,1,False
3,S03T108,5,5,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-04 00:32:39.550403,Low,Done,0,False
3,S03T109,7,5,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-03 00:32:39.550403,Critical,Done,0,False
3,S03T110,3,2,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,2024-12-05 00:32:39.550403,Medium,Done,0,False
3,S03T111,6,1,2024-11-30 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,Low,Blocked,0,False
3,S03T112,3,1,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,Medium,Done,0,False
3,S03T113,2,3,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-12-01 00:32:39.550403,Low,In Progress,0,True
3,S03T114,2,1,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,Low,Done,0,False
3,S03T115,3,2,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,2024-11-30 00:32:39.550403,Medium,Done,0,False
3,S03T116,5,6,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-05 00:32:39.550403,Low,Done,0,False
3,S03T117,7,11,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-08 00:32:39.550403,Critical,Blocked,0,True
3,S03T118,4,5,2024-11-26 00:32:39.550403,2024-11-26 00:32:39.550403,2024-12-01 00:32:39.550403,High,In Progress,0,True
3,S03T119,7,8,2024-11-27 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-05 00:32:39.550403,Low,In Progress,0,False
3,S03T120,7,2,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-29 00:32:39.550403,Medium,Done,0,False
3,S03T121,3,3,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,2024-12-06 00:32:39.550403,Medium,Done,0,False
3,S03T122,2,2,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,2024-11-30 00:32:39.550403,Medium,Done,1,True
3,S03T123,1,2,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-04 00:32:39.550403,Medium,Reopened,0,False
3,S03T124,1,1,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,Critical,Done,0,False
3,S03T125,7,8,2024-11-26 00:32:39.550403,2024-11-26 00:32:39.550403,2024-12-04 00:32:39.550403,Medium,Done,0,False
3,S03T126,3,1,2024-11-27 00:32:39.550403,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,Medium,Done,0,False
3,S03T127,6,6,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-05 00:32:39.550403,Critical,Done,0,False
3,S03T128,2,1,2024-11-30 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,Medium,Done,0,False
3,S03T129,3,1,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,Medium,Done,0,False
3,S03T130,5,2,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-02 00:32:39.550403,Low,Blocked,0,False
3,S03T131,4,1,2024-11-30 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,Medium,Done,0,True
3,S03T132,1,3,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,2024-12-06 00:32:39.550403,Low,Done,0,False
3,S03T133,1,1,2024-11-28 00:32:39.550403,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,Low,Done,0,True
3,S03T134,3,1,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,Medium,Done,0,False
3,S03T135,5,4,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-01 00:32:39.550403,Low,Done,0,False
3,S03T136,2,1,2024-11-30 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,High,In Progress,0,True
3,S03T137,2,1,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-01 00:32:39.550403,Low,Done,0,False
3,S03T138,2,1,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,High,Done,0,False
3,S03T139,1,1,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,High,Done,0,False
3,S03T140,1,1,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,Low,Done,0,False
3,S03T141,5,8,2024-11-27 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-05 00:32:39.550403,Critical,Reopened,0,True
3,S03T142,3,4,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,2024-12-07 00:32:39.550403,Low,Done,0,False
3,S03T143,2,2,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-01 00:32:39.550403,Low,In Progress,0,False
3,S03T144,4,6,2024-12-02 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-08 00:32:39.550403,Critical,In Progress,1,False
3,S03T145,7,6,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,2024-12-06 00:32:39.550403,Low,Done,1,False
3,S03T146,7,6,2024-12-01 00:32:39.550403,2024-12-01 00:32:39.550403,2024-12-07 00:32:39.550403,Low,Done,0,False
3,S03T147,3,4,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,2024-12-01 00:32:39.550403,High,Done,0,True
3,S03T148,3,3,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-05 00:32:39.550403,Low,Done,0,False
3,S03T149,3,1,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,High,Done,1,False
3,S03T150,1,1,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,Low,Blocked,0,True
3,S03T151,6,6,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-05 00:32:39.550403,Low,Blocked,1,False
3,S03T152,5,9,2024-12-01 00:32:39.550403,2024-12-02 00:32:39.550403,2024-12-11 00:32:39.550403,Low,Reopened,1,False
3,S03T153,7,7,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,2024-12-10 00:32:39.550403,Medium,Done,1,True
3,S03T154,3,1,2024-11-26 00:32:39.550403,2024-11-26 00:32:39.550403,2024-11-27 00:32:39.550403,Low,Done,0,False
3,S03T155,2,1,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-11-30 00:32:39.550403,Medium,In Progress,0,False
3,S03T156,3,3,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-02 00:32:39.550403,Low,Blocked,0,False
3,S03T157,7,6,2024-11-29 00:32:39.550403,2024-11-29 00:32:39.550403,2024-12-05 00:32:39.550403,Medium,Done,0,True
3,S03T158,3,1,2024-12-02 00:32:39.550403,2024-12-03 00:32:39.550403,2024-12-04 00:32:39.550403,Medium,Done,0,False
3,S03T159,1,1,2024-11-27 00:32:39.550403,2024-11-28 00:32:39.550403,2024-11-29 00:32:39.550403,Low,Done,0,True
4,S04T1,6,6,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-19 00:32:39.554592,Medium,Done,1,False
4,S04T2,5,3,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-15 00:32:39.554592,Medium,Done,0,True
4,S04T3,4,5,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-19 00:32:39.554592,Low,Done,1,False
4,S04T4,3,1,2024-12-10 00:32:39.554592,2024-12-10 00:32:39.554592,2024-12-11 00:32:39.554592,Critical,Blocked,0,True
4,S04T5,6,5,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-18 00:32:39.554592,High,In Progress,0,False
4,S04T6,4,1,2024-12-12 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,Medium,In Progress,0,True
4,S04T7,6,6,2024-12-15 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-22 00:32:39.554592,Low,In Progress,0,False
4,S04T8,2,5,2024-12-12 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-17 00:32:39.554592,High,Blocked,0,False
4,S04T9,6,5,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-17 00:32:39.554592,Medium,Reopened,0,False
4,S04T10,6,6,2024-12-15 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-21 00:32:39.554592,High,Done,0,False
4,S04T11,3,1,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,2024-12-18 00:32:39.554592,Critical,Done,0,False
4,S04T12,3,1,2024-12-16 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,Low,Done,0,False
4,S04T13,6,4,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-19 00:32:39.554592,Critical,Blocked,0,False
4,S04T14,1,1,2024-12-15 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-16 00:32:39.554592,Low,In Progress,0,False
4,S04T15,3,1,2024-12-10 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,Low,In Progress,0,False
4,S04T16,6,7,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-20 00:32:39.554592,High,Done,0,False
4,S04T17,2,1,2024-12-12 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,High,Blocked,0,True
4,S04T18,7,6,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-19 00:32:39.554592,Low,Done,0,False
4,S04T19,1,4,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-17 00:32:39.554592,Low,Done,0,False
4,S04T20,5,3,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-16 00:32:39.554592,High,In Progress,1,False
4,S04T21,2,1,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,2024-12-18 00:32:39.554592,Low,Reopened,0,False
4,S04T22,2,3,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-18 00:32:39.554592,Medium,Done,0,False
4,S04T23,7,9,2024-12-11 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-20 00:32:39.554592,Low,Done,0,False
4,S04T24,7,9,2024-12-15 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-25 00:32:39.554592,Medium,Done,0,False
4,S04T25,7,7,2024-12-11 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-18 00:32:39.554592,Medium,In Progress,0,False
4,S04T26,3,1,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,Medium,Done,0,False
4,S04T27,1,2,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,2024-12-19 00:32:39.554592,Low,In Progress,0,True
4,S04T28,5,3,2024-12-10 00:32:39.554592,2024-12-10 00:32:39.554592,2024-12-13 00:32:39.554592,Medium,Done,0,True
4,S04T29,1,1,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,Medium,Done,0,False
4,S04T30,5,8,2024-12-11 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-19 00:32:39.554592,Low,Done,0,True
4,S04T31,1,4,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-16 00:32:39.554592,Low,Reopened,0,False
4,S04T32,1,6,2024-12-16 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-22 00:32:39.554592,Low,Done,0,True
4,S04T33,7,7,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-20 00:32:39.554592,Critical,Done,0,False
4,S04T34,2,1,2024-12-10 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,Medium,Done,0,False
4,S04T35,3,3,2024-12-12 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-15 00:32:39.554592,High,Done,0,False
4,S04T36,7,8,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-23 00:32:39.554592,Low,Done,0,False
4,S04T37,2,1,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,Low,In Progress,0,False
4,S04T38,3,3,2024-12-10 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-14 00:32:39.554592,Low,Done,0,False
4,S04T39,2,1,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,Medium,Done,1,False
4,S04T40,6,3,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-17 00:32:39.554592,Low,Done,1,False
4,S04T41,6,5,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-19 00:32:39.554592,Low,In Progress,0,False
4,S04T42,2,1,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,Critical,Done,0,True
4,S04T43,2,4,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-18 00:32:39.554592,High,Done,0,False
4,S04T44,3,4,2024-12-12 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-16 00:32:39.554592,High,Blocked,0,False
4,S04T45,2,1,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,High,Done,0,True
4,S04T46,2,1,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,High,In Progress,0,False
4,S04T47,6,5,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-17 00:32:39.554592,Low,Done,0,False
4,S04T48,1,1,2024-12-12 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,Medium,In Progress,0,False
4,S04T49,6,4,2024-12-10 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-15 00:32:39.554592,Medium,Done,0,False
4,S04T50,6,7,2024-12-16 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-23 00:32:39.554592,Medium,Done,0,False
4,S04T51,5,2,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-16 00:32:39.554592,High,Done,0,False
4,S04T52,5,3,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-18 00:32:39.554592,Medium,Done,2,False
4,S04T53,6,9,2024-12-15 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-25 00:32:39.554592,High,Done,1,True
4,S04T54,3,2,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-14 00:32:39.554592,Critical,Done,0,True
4,S04T55,1,4,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-17 00:32:39.554592,Low,Done,1,True
4,S04T56,6,5,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-17 00:32:39.554592,Medium,In Progress,0,False
4,S04T57,7,9,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-23 00:32:39.554592,Low,Done,1,False
4,S04T58,2,4,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-19 00:32:39.554592,Medium,Done,0,False
4,S04T59,5,5,2024-12-11 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-16 00:32:39.554592,High,Reopened,2,False
4,S04T60,4,4,2024-12-15 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-19 00:32:39.554592,Low,Done,0,True
4,S04T61,2,3,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-17 00:32:39.554592,Medium,Reopened,0,False
4,S04T62,5,2,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-15 00:32:39.554592,Medium,Done,0,False
4,S04T63,5,3,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-18 00:32:39.554592,Medium,Done,0,False
4,S04T64,4,4,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-17 00:32:39.554592,Medium,Blocked,0,False
4,S04T65,5,2,2024-12-10 00:32:39.554592,2024-12-10 00:32:39.554592,2024-12-12 00:32:39.554592,Low,Blocked,0,False
4,S04T66,4,1,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,Low,Done,0,False
4,S04T67,7,9,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-23 00:32:39.554592,Medium,Done,1,True
4,S04T68,6,5,2024-12-16 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-21 00:32:39.554592,Low,Done,0,False
4,S04T69,1,3,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-16 00:32:39.554592,Medium,Reopened,0,False
4,S04T70,5,3,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-15 00:32:39.554592,Low,Done,0,True
4,S04T71,1,1,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-16 00:32:39.554592,Critical,Done,0,False
4,S04T72,5,1,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,Critical,In Progress,0,False
4,S04T73,4,2,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-14 00:32:39.554592,Medium,In Progress,1,False
4,S04T74,1,3,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-16 00:32:39.554592,Medium,Done,0,True
4,S04T75,4,2,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-15 00:32:39.554592,Low,Done,0,True
4,S04T76,3,3,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-15 00:32:39.554592,Low,Done,0,False
4,S04T77,1,1,2024-12-12 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,Medium,Done,1,False
4,S04T78,7,7,2024-12-12 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-19 00:32:39.554592,Medium,Reopened,0,False
4,S04T79,7,6,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-20 00:32:39.554592,Medium,Reopened,0,False
4,S04T80,3,1,2024-12-10 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,Medium,Done,0,False
4,S04T81,7,7,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-20 00:32:39.554592,Low,Done,0,False
4,S04T82,5,5,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-19 00:32:39.554592,Medium,In Progress,0,False
4,S04T83,4,1,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,Medium,Done,0,False
4,S04T84,2,1,2024-12-16 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,Medium,Done,0,False
4,S04T85,5,3,2024-12-10 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-14 00:32:39.554592,Critical,In Progress,0,True
4,S04T86,1,1,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,2024-12-18 00:32:39.554592,Medium,Done,0,False
4,S04T87,1,1,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-16 00:32:39.554592,Medium,Done,0,False
4,S04T88,4,5,2024-12-10 00:32:39.554592,2024-12-10 00:32:39.554592,2024-12-15 00:32:39.554592,Low,In Progress,2,False
4,S04T89,6,5,2024-12-10 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-16 00:32:39.554592,Low,Done,0,False
4,S04T90,3,3,2024-12-10 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-14 00:32:39.554592,Low,Done,0,True
4,S04T91,4,2,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-15 00:32:39.554592,High,Done,0,False
4,S04T92,5,6,2024-12-10 00:32:39.554592,2024-12-10 00:32:39.554592,2024-12-16 00:32:39.554592,High,Reopened,0,True
4,S04T93,2,2,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-15 00:32:39.554592,High,Done,0,False
4,S04T94,3,3,2024-12-10 00:32:39.554592,2024-12-10 00:32:39.554592,2024-12-13 00:32:39.554592,Medium,Done,2,False
4,S04T95,1,1,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,Low,Done,0,False
4,S04T96,2,4,2024-12-12 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-16 00:32:39.554592,Low,Done,0,False
4,S04T97,4,2,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-16 00:32:39.554592,Medium,Done,0,True
4,S04T98,1,1,2024-12-12 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,Low,Done,0,False
4,S04T99,3,4,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-18 00:32:39.554592,Medium,Blocked,0,False
4,S04T100,7,5,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-17 00:32:39.554592,Medium,Done,1,False
4,S04T101,3,5,2024-12-11 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-16 00:32:39.554592,Medium,In Progress,1,False
4,S04T102,2,5,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,2024-12-22 00:32:39.554592,High,Done,0,False
4,S04T103,1,1,2024-12-16 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,Low,Reopened,0,True
4,S04T104,4,3,2024-12-11 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-14 00:32:39.554592,Medium,Reopened,0,False
4,S04T105,7,7,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-20 00:32:39.554592,Low,Done,0,False
4,S04T106,5,3,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-16 00:32:39.554592,Low,Blocked,0,True
4,S04T107,6,7,2024-12-15 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-23 00:32:39.554592,Low,Done,0,True
4,S04T108,5,2,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,2024-12-19 00:32:39.554592,Low,Done,0,False
4,S04T109,3,3,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-17 00:32:39.554592,Low,Blocked,1,False
4,S04T110,5,4,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,2024-12-21 00:32:39.554592,Medium,In Progress,1,False
4,S04T111,1,1,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,Low,In Progress,1,True
4,S04T112,4,6,2024-12-16 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-22 00:32:39.554592,High,Done,0,False
4,S04T113,4,5,2024-12-16 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-21 00:32:39.554592,Low,Done,0,False
4,S04T114,2,2,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-16 00:32:39.554592,Medium,Done,0,False
4,S04T115,2,1,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,Medium,Done,0,False
4,S04T116,2,1,2024-12-10 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,Low,Reopened,1,True
4,S04T117,6,6,2024-12-15 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-22 00:32:39.554592,High,In Progress,0,True
4,S04T118,5,3,2024-12-11 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-14 00:32:39.554592,Low,Blocked,0,False
4,S04T119,3,4,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,2024-12-21 00:32:39.554592,Medium,Done,0,False
4,S04T120,1,1,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-13 00:32:39.554592,Medium,In Progress,0,False
4,S04T121,4,2,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-16 00:32:39.554592,High,In Progress,0,True
4,S04T122,3,2,2024-12-16 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-18 00:32:39.554592,Low,Done,1,False
4,S04T123,7,4,2024-12-12 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-16 00:32:39.554592,Critical,Blocked,0,False
4,S04T124,6,4,2024-12-13 00:32:39.554592,2024-12-13 00:32:39.554592,2024-12-17 00:32:39.554592,Low,In Progress,0,False
4,S04T125,7,5,2024-12-15 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-21 00:32:39.554592,Low,Done,0,False
4,S04T126,7,7,2024-12-16 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-23 00:32:39.554592,Critical,Done,0,False
4,S04T127,2,1,2024-12-15 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,Medium,Blocked,1,False
4,S04T128,7,4,2024-12-15 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-19 00:32:39.554592,Low,Reopened,0,False
4,S04T129,6,8,2024-12-11 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-19 00:32:39.554592,High,In Progress,0,True
4,S04T130,5,5,2024-12-10 00:32:39.554592,2024-12-11 00:32:39.554592,2024-12-16 00:32:39.554592,Medium,Blocked,1,False
4,S04T131,5,3,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-15 00:32:39.554592,High,Done,0,True
4,S04T132,1,1,2024-12-14 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,Low,Done,1,False
4,S04T133,4,5,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-17 00:32:39.554592,Medium,Done,0,True
4,S04T134,2,3,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-17 00:32:39.554592,Low,Done,1,True
4,S04T135,6,7,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-21 00:32:39.554592,Medium,Blocked,0,False
4,S04T136,7,3,2024-12-13 00:32:39.554592,2024-12-14 00:32:39.554592,2024-12-17 00:32:39.554592,High,In Progress,1,True
4,S04T137,2,1,2024-12-15 00:32:39.554592,2024-12-16 00:32:39.554592,2024-12-17 00:32:39.554592,Medium,Blocked,1,True
4,S04T138,6,7,2024-12-11 00:32:39.554592,2024-12-12 00:32:39.554592,2024-12-19 00:32:39.554592,High,Done,0,False
4,S04T139,6,2,2024-12-14 00:32:39.554592,2024-12-15 00:32:39.554592,2024-12-17 00:32:39.554592,High,Done,0,False
